1	1	5	0.00000895935085	0.26277999999999996	0.83131	0.12623804600023256	0.08968335400004435	0.04685859999972308	1
2	1	1	0.0000019326493	0.83167	0.0	0.6426451840000001	0.10499397600000293	0.08403083999999694	1
2	1	2	0.00000210742048	0.45777999999999996	0.0	0.3037414210000836	0.10679683099988324	0.04724174800003311	1
2	1	3	0.00000288033869	0.32164	0.0	0.23050513100008413	0.05284450299996024	0.03829036599995561	1
2	1	4	0.00000469000898	0.2694	0.0	0.1561956499999536	0.06648142000005919	0.04672292999998717	1
2	1	5	0.0000080156823	0.23447	0.0	0.14059553300024957	0.0527640089999295	0.04111045799982094	1
9	2	1	0.00000169731549	0.7187100000000001	0.8503400000000001	0.11924952199997416	0.3768478430000073	0.2226126350000186	1
9	2	2	0.00000226104579	0.49465	0.90695	0.10594400899972095	0.2195288289999553	0.16917716200032373	1
9	2	3	0.00000324817276	0.36578	0.9242400000000001	0.10550435899941045	0.1459872020000148	0.11428843900057473	1
9	2	4	0.0000058020112	0.33612000000000003	0.91466	0.10603783600010422	0.09876303099986217	0.13131913300003362	1
9	2	5	0.00000982801926	0.28884	0.7408300000000001	0.10408962699995737	0.06796564100000069	0.11678473200004191	1
10	2	1	0.00000188504504	0.8088200000000001	0.0	0.10630354499992052	0.11890335500004312	0.5836131000000364	1
10	2	2	0.00000263079653	0.58339	0.0	0.12299998899947298	0.05591912099998808	0.40447089000053893	1
10	2	3	0.0000040641744	0.4637	0.0	0.10657015899935794	0.04193125199981296	0.3151985890008291	1
10	2	4	0.0000084025164	0.49215	0.0	0.10660350100007088	0.058104339999999866	0.32744215899992923	1
10	2	5	0.00001484036261	0.43921	0.0	0.10666801400020352	0.03957367299994985	0.2929683129998466	1
23	1	1	0.000002368546	1.0409000000000002	0.0	0.8520914739999976	0.12023616999999831	0.06857235600000422	1
23	1	2	0.00000204733703	0.44336000000000003	0.0	0.34980934500051025	0.055377980999764986	0.03817267399972479	1
23	1	3	0.00000318958931	0.35875	0.0	0.2602177839998058	0.049286673000096926	0.049245543000097314	1
23	1	4	0.0000052495101	0.30297	0.0	0.1813857909999522	0.07296411000004355	0.0486200990000043	1
23	1	5	0.0000083520163	0.24456	0.0	0.15087871300001876	0.05364637499997116	0.04003491200001008	1
24	1	1	0.00000128360633	0.52013	0.0	0.3026727499999762	0.13389180600000827	0.08356544400001553	1
24	1	2	0.0000012852105	0.26045	0.0	0.16965271499999215	0.04880261900007099	0.04199466599993684	1
24	1	3	0.00000210033713	0.22804	0.0	0.14863205300006396	0.044687091000014334	0.034720855999921696	1
24	1	4	0.0000040176743	0.22906	0.0	0.12213700999995632	0.06199055000001863	0.04493244000002505	1
24	1	5	0.0000080010156	0.23403000000000002	0.0	0.1195444270000892	0.07087765799997214	0.04360791499993866	1
25	1	1	0.00000245185867	1.0808900000000001	0.0	0.885231816999994	0.10958417099999451	0.08607401200001163	1
25	1	2	0.00000235367097	0.51688	0.0	0.41219001000023026	0.06180293299985351	0.04288705699991624	1
25	1	3	0.00000373075706	0.42369	0.0	0.2927707259999929	0.09167999500004953	0.039239278999957605	1
25	1	4	0.00000603317833	0.34999	0.0	0.19084159899984776	0.11918062000006557	0.03996778100008669	1
25	1	5	0.00001019535332	0.29986	0.0	0.1579814580003689	0.09677462499985268	0.04510391699977845	1
26	1	1	0.00000289313039	1.2927000000000002	0.0	1.103330959000008	0.11086150099998804	0.07850754000000393	1
26	1	2	0.00000264400489	0.58656	0.0	0.4770415089999829	0.06595740500006286	0.04356108599995423	1
26	1	3	0.00000396509086	0.45181	0.0	0.3492937709999974	0.04451768100011577	0.057998547999886796	1
26	1	4	0.0000054176771	0.31306	0.0	0.21527626899995045	0.05099358100005702	0.046790149999992536	1
26	1	5	0.00000884401729	0.25932	0.0	0.1717709289999878	0.04318435499999396	0.044364716000018234	1
27	1	1	0.00000202400365	0.87552	0.0	0.6536497590000235	0.1347270849999802	0.08714315599999622	1
27	1	2	0.00000192471178	0.41393	0.0	0.3073054200002113	0.058166351999716426	0.04845822800007227	1
27	1	3	0.00000281700523	0.31404000000000004	0.0	0.22975887599980074	0.04254598400007126	0.04173514000012801	1
27	1	4	0.00000433650827	0.24819	0.0	0.1579961700000244	0.05324647999998433	0.036947349999991275	1
27	1	5	0.00000933935161	0.27418000000000003	0.0	0.14041174299984385	0.09227555300003587	0.041492704000120284	1
28	1	1	0.00000235217097	1.03304	0.0	0.8330556999999887	0.11251597000000402	0.0874683300000072	1
28	1	2	0.00000224783743	0.49148000000000003	0.0	0.3876685510002503	0.055202610999913304	0.048608837999836396	1
28	1	3	0.00000320850602	0.36102	0.0	0.27667358300022127	0.04166773599990847	0.04267868099987027	1
28	1	4	0.00000505767638	0.29146	0.0	0.1893137990000177	0.061354150999932244	0.04079205000005004	1
28	1	5	0.00000843034979	0.24691	0.0	0.1536948029999368	0.04830277600012778	0.04491242099993542	1
29	1	1	0.0000018513158	0.7926300000000001	0.0	0.6041408579999629	0.10469575500002293	0.08379338700001426	1
29	1	2	0.00000179871153	0.38369000000000003	0.0	0.2696801270002411	0.07288425799970355	0.041125615000055404	1
29	1	3	0.00000280583854	0.3127	0.0	0.2241700190000349	0.04644187200005945	0.04208810899990567	1
29	1	4	0.00000437150834	0.25029	0.0	0.15201564099998452	0.05533513900002163	0.04293921999999384	1
29	1	5	0.00000807734909	0.23632	0.0	0.13814473400000163	0.05882999400000699	0.03934527199999138	1
30	1	1	0.00000256348389	1.13447	0.0	0.945337553999998	0.11269494900000154	0.07643749700000058	1
30	1	2	0.00000256450473	0.56748	0.0	0.4347764600004889	0.0834115119996568	0.049292027999854326	1
30	1	3	0.00000364142355	0.41297000000000006	0.0	0.31320889400004015	0.04943462500000351	0.0503264809999564	1
30	1	4	0.00000512700985	0.29562	0.0	0.19426064099992904	0.054676269000083266	0.046683089999987715	1
30	1	5	0.0000086176835	0.25253000000000003	0.0	0.1620944529998026	0.047910094000144454	0.04252545300005295	1
33	2	1	0.00000169696133	0.71854	0.0	0.13843643200002997	0.09775377599999047	0.4823497919999795	1
33	2	2	0.00000237875436	0.5229	0.0	0.12219764400021665	0.05136243099968851	0.3493399250000948	1
33	2	3	0.00000382825726	0.43539	0.0	0.10548003900056994	0.048476933000074496	0.28143302799935555	1
33	2	4	0.00000767284828	0.44837	0.0	0.10548126900032469	0.04593363699996189	0.2969550939997134	1
33	2	5	0.0000133343596	0.39403	0.0	0.10479569000001653	0.04427301900000202	0.24496129099998143	1
34	2	1	0.00000146091919	0.60524	0.0	0.11939296799984846	0.06438221500002328	0.4214648170001283	1
34	2	2	0.00000207058707	0.44894	0.0	0.1054052189995286	0.04823159499983376	0.29530318600063765	1
34	2	3	0.00000372509038	0.42301	0.0	0.10669628200050807	0.07181097100010447	0.24450274699938745	1
34	2	4	0.00000656251273	0.38175000000000003	0.0	0.105523310000297	0.046309579999842754	0.22991710999986026	1
34	2	5	0.00001255635805	0.37069	0.0	0.10479341400017388	0.04506559199990079	0.22083099399992534	1
35	2	1	0.00000168650297	0.71352	0.0	0.11771802299999218	0.0927282439999999	0.5030737330000079	1
35	2	2	0.00000232871259	0.51089	0.0	0.105778147999427	0.044418417000088084	0.3606934350004849	1
35	2	3	0.00000399642426	0.45557	0.0	0.10585939199964951	0.04059661000019332	0.30911399800015715	1
35	2	4	0.00000785834865	0.4595	0.0	0.1057364910003089	0.05531400800009578	0.29844950099959533	1
35	2	5	0.00001292535878	0.38176	0.0	0.10525424499975611	0.03656343500006187	0.239942320000182	1
36	2	1	0.00000162541952	0.6842	0.0	0.12186322700003006	0.08278414199997997	0.47955263099999	1
36	2	2	0.0000026523799	0.58857	0.0	0.10588645800009579	0.059904392000134976	0.4227791499997693	1
36	2	3	0.00000361067349	0.40928	0.0	0.1061612319992139	0.04306732400027613	0.26005144400050995	1
36	2	4	0.00000748218123	0.43693000000000004	0.0	0.10576081300056803	0.058795504999807235	0.27237368199962475	1
36	2	5	0.00001478969585	0.43769	0.0	0.1050523429996951	0.04478546399991501	0.2878521930003899	1
37	2	1	0.00000194237848	0.8363400000000001	0.0	0.16300411699989342	0.08392771200004745	0.5894081710000592	1
37	2	2	0.00000271608837	0.6038600000000001	0.0	0.12302294000011478	0.0592289310002343	0.42160812899965094	1
37	2	3	0.00000383584061	0.4363	0.0	0.10677206699953677	0.039304312000240316	0.2902236210002229	1
37	2	4	0.00000843468314	0.49408	0.0	0.10661363100036039	0.05886508200001117	0.32860128699962843	1
37	2	5	0.00001536736367	0.45502	0.0	0.10586923900008105	0.04365534899989143	0.3054954120000275	1
38	2	1	0.00000167756546	0.70923	0.0	0.10729511299997285	0.08860918400000628	0.5133257030000209	1
38	2	2	0.00000232708759	0.5105000000000001	0.0	0.10588043599968659	0.06007029700003841	0.344549267000275	1
38	2	3	0.00000378825718	0.43059	0.0	0.10617704099974418	0.05986720300006709	0.2645457560001887	1
38	2	4	0.00000773051506	0.45183	0.0	0.10597585000007717	0.04512906600007227	0.30072508399985054	1
38	2	5	0.00001376336046	0.4069	0.0	0.1060114140000718	0.05449058599992895	0.24639799999999923	1
39	2	1	0.00000144006498	0.59523	0.0	0.10542822699987574	0.08536419200004275	0.40443758100008154	1
39	2	2	0.0000022690458	0.49657	0.0	0.10567572600005253	0.044133952999800385	0.3467603210001471	1
39	2	3	0.00000338000636	0.38160000000000005	0.0	0.10544135499987681	0.05123173600031805	0.22492690899980516	1
39	2	4	0.00000777868182	0.45472	0.0	0.10529248400034953	0.04841038499989736	0.30101713099975314	1
39	2	5	0.0000129000254	0.381	0.0	0.10471249600018928	0.04324495899982139	0.23304254499998933	1
40	2	1	0.00000177708649	0.757	0.0	0.18114956499999335	0.09619277600000942	0.47965765899999724	1
40	2	2	0.0000025687964	0.56851	0.0	0.10651965600021299	0.06404230500038466	0.39794803899940234	1
40	2	3	0.00000364934023	0.41392	0.0	0.1065495020007274	0.04758786499996859	0.25978263299930404	1
40	2	4	0.00000781601523	0.45696	0.0	0.10641156300018423	0.04720165499998075	0.303346781999835	1
40	2	5	0.00001371802704	0.40554	0.0	0.10532138699980266	0.0387646770000174	0.26145393600017997	1
731	1	1	0.00000187017001	0.80168	0.0	0.6158188770000048	0.12033401499999741	0.06552710799999772	1
731	1	2	0.0000017650448	0.37561	0.0	0.26827044000032707	0.06380163399990124	0.04353792599977169	1
731	1	3	0.00000292775546	0.32733	0.0	0.21405025100004246	0.07009364800001094	0.043186100999946575	1
731	1	4	0.00000435267497	0.24916	0.0	0.1530545900000499	0.048627039999928456	0.04747837000002164	1
731	1	5	0.00000757068141	0.22112	0.0	0.13710017200021787	0.04879533099983746	0.03522449699994468	1
732	1	1	0.00000143733581	0.59392	0.0	0.39393261900000026	0.11310210799999254	0.08688527300000715	1
732	1	2	0.00000139571072	0.28697000000000006	0.0	0.1714872350002031	0.07678536999992502	0.038697394999871904	1
732	1	3	0.00000223250407	0.2439	0.0	0.15109320100015466	0.05955331599989222	0.03325348299995312	1
732	1	4	0.00000391850744	0.22311000000000003	0.0	0.1275739300001336	0.05098397999995541	0.044552089999911004	1
732	1	5	0.00000760534814	0.22216	0.0	0.12260640300038736	0.05451155899982041	0.04504203799979223	1
733	1	1	0.00000154496102	0.64558	0.0	0.42354367299998796	0.1393027710000183	0.08273355599999377	1
733	1	2	0.00000148729424	0.30895	0.0	0.21099305299994303	0.052964580000207206	0.044992366999849764	1
733	1	3	0.00000247275455	0.27273000000000003	0.0	0.17075720599982425	0.06606511700010742	0.03590767700006836	1
733	1	4	0.00000450584195	0.25835	0.0	0.13241586000008704	0.07557154999994964	0.05036258999996335	1
733	1	5	0.00000810768248	0.23723	0.0	0.12661477800002147	0.06525447300009546	0.04536074899988307	1
734	1	1	0.00000168337797	0.71202	0.0	0.5324115070000107	0.11381927299999006	0.0657892199999992	1
734	1	2	0.00000168491964	0.35638000000000003	0.0	0.2589226429998333	0.05092619900005957	0.0465311580001071	1
734	1	3	0.00000253042133	0.27965	0.0	0.19967168599992727	0.042628874000001815	0.0373494400000709	1
734	1	4	0.00000417534128	0.23852	0.0	0.13877642000000517	0.05485165000004599	0.04489192999994884	1
734	1	5	0.0000083520163	0.24456	0.0	0.13067548400012907	0.07278431499980798	0.04110020100006295	1
735	1	1	0.00000368621531	1.67338	0.0	1.4973602520000127	0.11190002699999013	0.0641197209999973	1
735	1	2	0.00000322508938	0.72602	0.0	0.6284321040001773	0.04037786499975482	0.05721003100006783	1
735	1	3	0.00000444784183	0.50974	0.0	0.42633920300003253	0.04550109399997382	0.03789970299999368	1
735	1	4	0.00000584601129	0.33876	0.0	0.2386416099999658	0.05357200000003104	0.04654639000000316	1
735	1	5	0.00001027168681	0.30215	0.0	0.2005950570001172	0.06011129599983178	0.04144364700005099	1
736	1	1	0.00000226833747	0.9928	0.0	0.8044659339999899	0.10559275299999626	0.08274131300001386	1
736	1	2	0.00000223925408	0.48942	0.0	0.3913093520001257	0.04315070700022261	0.054959940999651735	1
736	1	3	0.00000329400619	0.37128	0.0	0.2816758949999651	0.05704687499996908	0.03255723000006583	1
736	1	4	0.00000464000888	0.26639999999999997	0.0	0.1840300889999993	0.043058470999994825	0.03931144000000586	1
736	1	5	0.00000920701801	0.27021	0.0	0.1547638989999113	0.07688669200024378	0.03855940899984489	1
737	1	1	0.00000174425309	0.74124	0.0	0.5467044300000007	0.1205755320000037	0.07396003799999562	1
737	1	2	0.00000154300269	0.32232	0.0	0.23741990799977458	0.0462236970001868	0.03867639500003861	1
737	1	3	0.00000260233814	0.28828	0.0	0.19840264799996954	0.05496714800005975	0.03491020399997069	1
737	1	4	0.00000484934263	0.27896	0.0	0.14478281000005422	0.079750679999961	0.05442650999998477	1
737	1	5	0.00000816234926	0.23887	0.0	0.13304417300001034	0.06520611999985704	0.04061970700013262	1
738	1	1	0.00000266846327	1.18486	0.0	0.9844786149999857	0.11508843699999716	0.08529294800001708	1
738	1	2	0.00000227525415	0.49806	0.0	0.41809669900032037	0.0359205239997209	0.04404277699995873	1
738	1	3	0.00000353592334	0.40031	0.0	0.32095837599991733	0.04405228500013436	0.035299338999948304	1
738	1	4	0.00000577701115	0.33462000000000003	0.0	0.19927978000001087	0.08493998000005831	0.05040023999993082	1
738	1	5	0.00000824101608	0.24123	0.0	0.16644113399971	0.03778382900009092	0.03700503700019908	1
739	1	1	0.00000196412853	0.84678	0.0	0.6624442609999949	0.10469538699999248	0.07964035200001263	1
739	1	2	0.00000176183646	0.37484	0.0	0.2874981969999279	0.043934936999903584	0.04340686600016852	1
739	1	3	0.00000297892222	0.33347000000000004	0.0	0.23473756900008336	0.06037882900000113	0.038353601999915554	1
739	1	4	0.00000431317489	0.24679	0.0	0.15156658899988	0.052598861000092256	0.04262455000002774	1
739	1	5	0.00000790168207	0.23105	0.0	0.14124372199980353	0.0513483909999195	0.03845788700027697	1
740	1	1	0.0000017689198	0.7530800000000001	0.0	0.5649152910000227	0.11144951199997877	0.07671519699999862	1
740	1	2	0.00000177125314	0.37710000000000005	0.0	0.2849031749995717	0.04617866800026604	0.04601815700016232	1
740	1	3	0.00000279767186	0.31172000000000005	0.0	0.20899545399978228	0.06605246300000545	0.0366720830002123	1
740	1	4	0.00000411100782	0.23466	0.0	0.15229865000007173	0.04047128000001976	0.04189006999990852	1
740	1	5	0.00000781301523	0.22838999999999998	0.0	0.13829352399967376	0.050816692000353214	0.039279783999973006	1
751	2	1	0.0000016190445	0.68114	0.0	0.12041799799996591	0.09977681700001995	0.46094518500001413	1
751	2	2	0.00000222971239	0.48713	0.0	0.10564622099948144	0.05843442000013965	0.3230493590003789	1
751	2	3	0.00000339233972	0.38308	0.0	0.11074645499950754	0.041730453000127454	0.230603092000365	1
751	2	4	0.00000737934769	0.43076	0.0	0.10573220500058574	0.07782995799993842	0.24719783699947584	1
751	2	5	0.00001260769148	0.37223	0.0	0.10493305100004409	0.04178843299996515	0.22550851599999078	1
752	2	1	0.00000181875324	0.777	0.0	0.1060273289999277	0.08258642200001987	0.5883862490000524	1
752	2	2	0.00000265604658	0.58945	0.0	0.1058645069993538	0.0534385129999464	0.43014698000069984	1
752	2	3	0.00000366109026	0.41533	0.0	0.10584834099991537	0.038427526999839756	0.27105413200024486	1
752	2	4	0.00000768401497	0.44904000000000005	0.0	0.1064118569998164	0.04666780299999118	0.29596034000019245	1
752	2	5	0.00001555303071	0.46059	0.0	0.10501842200014636	0.08231045699994866	0.27326112099990496	1
753	2	1	0.00000141887744	0.5850599999999999	0.0	0.13515818000002036	0.08443486199996642	0.36546695800001316	1
753	2	2	0.00000188450337	0.40428	0.0	0.12175021300006961	0.04286666799998784	0.23966311899994253	1
753	2	3	0.00000307733909	0.34528	0.0	0.10512320699990346	0.044568563000211725	0.1955882299998848	1
753	2	4	0.00000600417828	0.34825	0.0	0.10526773500031777	0.0487683639998977	0.19421390099978453	1
753	2	5	0.00001238635771	0.36558999999999997	0.0	0.10503558700009108	0.06431833800002096	0.19623607499988793	1
754	2	1	0.00000152323181	0.63515	0.0	0.11256554099991388	0.09435909600000514	0.42822536300008096	1
754	2	2	0.00000200725361	0.43374	0.0	0.10609220200063851	0.056429982999816275	0.2712178149995452	1
754	2	3	0.00000329208952	0.37105000000000005	0.0	0.10585624599960722	0.043194684000354755	0.22199907000003805	1
754	2	4	0.00000649317925	0.37759	0.0	0.10591690900031592	0.041016651000063575	0.2306564399996205	1
754	2	5	0.00001457069541	0.43112	0.0	0.10513037100034955	0.06902454299984129	0.25696508599980916	1
755	2	1	0.00000137358568	0.56332	0.0	0.11044377900000325	0.08262370099998861	0.3702525200000082	1
755	2	2	0.00000174612809	0.37107	0.0	0.10518743800033946	0.05329673999995066	0.21258582199970988	1
755	2	3	0.00000398759091	0.45451	0.0	0.10539937800010171	0.042615989000296395	0.3064946329996019	1
755	2	4	0.00000599934493	0.34796	0.0	0.10523985200001056	0.03703142199992726	0.20568872600006216	1
755	2	5	0.00001227935749	0.36238	0.0	0.10463891300034163	0.048246533999872554	0.2094945529997858	1
756	2	1	0.00000134285645	0.5485700000000001	0.0	0.11554708399997288	0.08537603299998864	0.34764688300003854	1
756	2	2	0.0000017845865	0.3803	0.0	0.10531457999987907	0.05983032099993579	0.21515509900018515	1
756	2	3	0.00000300517228	0.33662000000000003	0.0	0.10568786900053703	0.040499229000033665	0.1904329019994293	1
756	2	4	0.0000060813451	0.35288	0.0	0.1052643159997341	0.04809853699998712	0.19951714700027878	1
756	2	5	0.00001180768988	0.34823000000000004	0.0	0.10455357900008176	0.04545461400016393	0.19822180699975434	1
757	2	1	0.00000134677313	0.5504500000000001	0.0	0.11516153699999382	0.08985044400003517	0.34543801899997106	1
757	2	2	0.00000200262861	0.43263	0.0	0.1052078850009192	0.04767991600010646	0.27974219899897435	1
757	2	3	0.000002866172	0.31994	0.0	0.10544586400024258	0.03934380399959991	0.1751503320001575	1
757	2	4	0.00000575667778	0.3334	0.0	0.1053202620000942	0.047015482999995584	0.1810642549999102	1
757	2	5	0.00001392869412	0.41186	0.0	0.10482699499977878	0.09804692600005183	0.2089860790001694	1
758	2	1	0.00000124883543	0.50344	0.0	0.1136468650000092	0.0627672930000358	0.327025841999955	1
758	2	2	0.00000184191995	0.39406	0.0	0.1052509300001571	0.0520009269998809	0.236808142999962	1
758	2	3	0.00000313683921	0.35242	0.0	0.10546268200034133	0.049144539999815606	0.1978127779998431	1
758	2	4	0.00000574967777	0.33298	0.0	0.10540034300002163	0.04106243299997914	0.18651722399999926	1
758	2	5	0.00001367802696	0.40434	0.0	0.10473321500007643	0.0747944390000157	0.22481234599990785	1
759	2	1	0.00000144869	0.5993700000000001	0.0	0.11426825800007338	0.0984595969999873	0.3866421449999393	1
759	2	2	0.00000189150338	0.40596	0.0	0.12230787400034837	0.04404555400014942	0.2396065719995022	1
759	2	3	0.00000325592278	0.36671	0.0	0.1059464779998388	0.04839471200011758	0.2123688100000436	1
759	2	4	0.00000612067851	0.35524	0.0	0.10525670699975877	0.050577638000049774	0.19940565500019147	1
759	2	5	0.00001238869104	0.36566000000000004	0.0	0.10464718799978272	0.04647040600002583	0.21454240600019148	1
760	2	1	0.0000013501898	0.5520900000000001	0.0	0.11700139600001365	0.09125303400003304	0.34383556999995335	1
760	2	2	0.00000199062858	0.42975	0.0	0.11761359399973663	0.05220599399990533	0.25993041200035805	1
760	2	3	0.00000314175588	0.35301	0.0	0.10550072399992655	0.04248331700000563	0.20502595900006781	1
760	2	4	0.00000618151196	0.35889	0.0	0.10535278200020787	0.045133978999956526	0.2084032389998356	1
760	2	5	0.00001240569108	0.36617000000000005	0.0	0.10489891299993173	0.05455501100004767	0.20671607600002062	1
761	3	1	0.00005563434595	26.608432840899543	0.78695	11.576028170000026	14.719092840899542	0.3133118299999751	1
761	3	2	0.00008801306246	21.075092840899543	0.65146	6.163575455999995	14.719092840899542	0.19242454400000497	1
761	3	3	0.00014748506824	17.67417284089954	0.77242	2.8536174799999574	14.719092840899542	0.10146252000004097	1
761	3	4	0.00027116658928	16.25796284089954	0.7439600000000001	1.4649355619999616	14.719092840899542	0.07393443800003752	1
761	3	5	0.00052918081932	15.869392840899541	0.7532300000000001	1.0684119790000586	14.719092840899542	0.08188802099994064	1
762	3	1	0.00007744916042	37.07952284089955	0.0	22.140537470000023	14.719092840899542	0.21989252999998143	1
762	3	2	0.00011121835887	26.64435284089954	0.0	11.767096684999975	14.719092840899542	0.15816331500002434	1
762	3	3	0.00016995802986	20.370922840899542	0.0	5.6120224709999125	14.719092840899542	0.039807529000086106	1
762	3	4	0.00029344746718	17.594812840899543	0.0	2.835954984999944	14.719092840899542	0.03976501500005725	1
762	3	5	0.0005588198786	16.758562840899543	0.0	2.001737974999805	14.719092840899542	0.03773202500019579	1
763	3	1	0.00007746741045	37.088282840899545	0.0	22.176278621000048	14.719092840899542	0.19291137899995192	1
763	3	2	0.00011285748715	27.03774284089954	0.0	12.17172579099992	14.719092840899542	0.1469242090000762	1
763	3	3	0.00017293670248	20.728362840899543	0.0	5.915478279999988	14.719092840899542	0.0937917200000129	1
763	3	4	0.00029396863488	17.626082840899546	0.0	2.8663258639999696	14.719092840899542	0.04066413600003216	1
763	3	5	0.00055875021179	16.756472840899544	0.0	2.0009093960000137	14.719092840899542	0.03647060399998736	1
764	3	1	0.00006896483095	33.00705284089955	0.0	18.083722209000037	14.719092840899542	0.20423779099996864	1
764	3	2	0.0001029163006	24.651862840899543	0.0	9.803991897999932	14.719092840899542	0.12877810200006934	1
764	3	3	0.00016303143267	19.539732840899543	0.0	4.772879709999957	14.719092840899542	0.047760290000042005	1
764	3	4	0.0002856609516	17.12762284089954	0.0	2.3770504779999584	14.719092840899542	0.03147952200004056	1
764	3	5	0.00054716918863	16.409042840899545	0.0	1.6506901650000618	14.719092840899542	0.0392598349999389	1
765	3	1	0.00007021625012	33.60773284089954	0.0	18.676303308999977	14.719092840899542	0.21233669100001862	1
765	3	2	0.00010357634359	24.810272840899543	0.0	9.964183019000066	14.719092840899542	0.12699698099993384	1
765	3	3	0.00016500868662	19.77700284089954	0.0	5.013559859999994	14.719092840899542	0.04435014000000592	1
765	3	4	0.00028636028633	17.169582840899544	0.0	2.409533304999911	14.719092840899542	0.040956695000090804	1
765	3	5	0.00054771118972	16.42530284089954	0.0	1.6595606220000154	14.719092840899542	0.0466493779999837	1
766	3	1	0.00006891762252	32.984392840899545	0.0	18.047081490999947	14.719092840899542	0.21821850900005302	1
766	3	2	0.00010219692416	24.479212840899542	0.0	9.630805260000072	14.719092840899542	0.12931473999992704	1
766	3	3	0.00016378768418	19.630482840899543	0.0	4.8684626500001	14.719092840899542	0.04292734999989989	1
766	3	4	0.00028427061549	17.044202840899544	0.0	2.2890526969999936	14.719092840899542	0.03605730300000687	1
766	3	5	0.00054862685821	16.45277284089954	0.0	1.6933571450001146	14.719092840899542	0.04032285499988575	1
767	3	1	0.00006918501889	33.11274284089955	0.0	18.18477286100008	14.719092840899542	0.20887713899992377	1
767	3	2	0.00010298800908	24.669072840899542	0.0	9.809908524999987	14.719092840899542	0.14007147500001338	1
767	3	3	0.00016482235292	19.754642840899542	0.0	4.994283668999912	14.719092840899542	0.04126633100008803	1
767	3	4	0.00028528328418	17.104962840899542	0.0	2.353139236999981	14.719092840899542	0.03273076300001776	1
767	3	5	0.00054801152365	16.434312840899544	0.0	1.6722375549999944	14.719092840899542	0.04298244500000692	1
768	3	1	0.00006486936442	31.041232840899543	0.0	16.104282740000038	14.719092840899542	0.21785725999995975	1
768	3	2	0.00009910016797	23.73599284089954	0.0	8.893658510000057	14.719092840899542	0.12324148999994122	1
768	3	3	0.00016113501221	19.312162840899543	0.0	4.538788069999998	14.719092840899542	0.05428193000000192	1
768	3	4	0.00028220911137	16.920512840899544	0.0	2.1569178439999805	14.719092840899542	0.04450215600002139	1
768	3	5	0.00054294351351	16.282272840899545	0.0	1.519793942999866	14.719092840899542	0.043386057000134315	1
769	3	1	0.00007151385688	34.230582840899544	0.0	19.32126788000007	14.719092840899542	0.19022211999993033	1
769	3	2	0.00010468859581	25.07721284089954	0.0	10.212938076000013	14.719092840899542	0.14518192399998497	1
769	3	3	0.00016527585383	19.809062840899543	0.0	5.050948091000016	14.719092840899542	0.03902190899998459	1
769	3	4	0.0002879761229	17.26653284089954	0.0	2.5069973240000007	14.719092840899542	0.040442675999997846	1
769	3	5	0.00055041386179	16.506382840899544	0.0	1.749010975999925	14.719092840899542	0.03827902400007588	1
770	3	1	0.00006465196816	30.936882840899543	0.0	16.031167999999944	14.719092840899542	0.1866220000000567	1
770	3	2	0.00009812991603	23.503132840899543	0.0	8.643698374999982	14.719092840899542	0.14034162500001912	1
770	3	3	0.00015891550777	19.045822840899543	0.0	4.283195399999956	14.719092840899542	0.04353460000004361	1
770	3	4	0.00028134994298	16.868962840899542	0.0	2.1165427679999658	14.719092840899542	0.03332723200003329	1
770	3	5	0.00054128817687	16.23261284089954	0.0	1.469904393000008	14.719092840899542	0.04361560699999245	1
771	3	1	0.00006475903087	30.988272840899544	0.0	16.04675400999997	14.719092840899542	0.22242599000003338	1
771	3	2	0.00009819741616	23.519332840899544	0.0	8.665462107000025	14.719092840899542	0.13477789299997767	1
771	3	3	0.00015889150772	19.042942840899546	0.0	4.278589049999946	14.719092840899542	0.045260950000056255	1
771	3	4	0.00028009827381	16.793862840899543	0.0	2.0371729760000217	14.719092840899542	0.037597023999978774	1
771	3	5	0.00054202384501	16.254682840899545	0.0	1.4888205420000287	14.719092840899542	0.046769457999971564	1
772	3	1	0.00006762876578	32.36574284089954	0.0	17.44406067100008	14.719092840899542	0.20258932899992033	1
772	3	2	0.00010156733957	24.328112840899543	0.0	9.478933487999951	14.719092840899542	0.13008651200004806	1
772	3	3	0.00016141651277	19.345942840899546	0.0	4.584866951000106	14.719092840899542	0.0419830489998958	1
772	3	4	0.00028478644985	17.075152840899545	0.0	2.3155353249999724	14.719092840899542	0.040524675000028765	1
772	3	5	0.00054621585339	16.380442840899544	0.0	1.6180125340000886	14.719092840899542	0.04333746599991173	1
773	3	1	0.00006206267131	29.694022840899542	0.0	14.782204089999965	14.719092840899542	0.19272591000003558	1
773	3	2	0.00009550399411	22.87291284089954	0.0	8.003008080999965	14.719092840899542	0.15081191900003432	1
773	3	3	0.00015587058501	18.68043284089954	0.0	3.916539839999978	14.719092840899542	0.044800160000022515	1
773	3	4	0.00027814260323	16.676522840899544	0.0	1.921228425999926	14.719092840899542	0.03620157400007429	1
773	3	5	0.00053842717115	16.146782840899544	0.0	1.3793826109999991	14.719092840899542	0.04830738900000142	1
774	3	1	0.00006622840881	31.69357284089954	0.0	16.785006279999976	14.719092840899542	0.1894737200000236	1
774	3	2	0.00009984329446	23.914342840899543	0.0	9.05069366299996	14.719092840899542	0.14455633700004	1
