159	305	0.12776875167474624	0.05045163680003952	0	0	[denethor_bucket]
160	363	0.12776875167474624	0.04329993759997706	0	0	[denethor_bucket]
161	183	0.12211223768817826	0.044993581199946675	0	0	[denethor_bucket]
162	515	0.1297431537769124	0.04599286220000067	0	0	[denethor_bucket]
163	187	0.12211223768817826	0.05062103519996981	0	0	[denethor_bucket]
164	243	0.12317064854079139	0.04897711379996963	0	0	[denethor_bucket]
165	187	0.12211223768817826	0.04076501219992679	0	0	[denethor_bucket]
166	307	0.12776875167474624	0.050978529200051526	0	0	[denethor_bucket]
167	465	0.11984930817943595	0.05218325340003958	0	0	[denethor_bucket]
193	314	0.07150757799989833	0.09285016799999539	0	0	[denethor_bucket]
194	314	0.06322225679992925	0.08909938839990446	0	0	[denethor_bucket]
195	273	0.0721998097998835	0.09199046079996834	0	0	[denethor_bucket]
196	314	0.06652008560006947	0.08802506560003849	0	0	[denethor_bucket]
197	273	0.06808270599997286	0.09491193220002288	0	0	[denethor_bucket]
1273	13935	None	0.071041163000001	0	0	[denethor_bucket]

#<vm_id> <cpu_slowdown> <cost_per_second> <storage_mb> <bandwidth_mbps>
1	1.00000	0.0000051670	8192	1250
2	0.50000	0.0000206670	8192	1250
3	0.25000	0.0000826720	8192	5000
4	0.12500	0.0001653330	8192	5000
5	0.03125	0.0006800000	8192	12500

#<task_id> <activity_id> <conf_id> <task_cost> <task_time_duration> <task_time_init> <task_time_cpu> <task_time_read> <task_time_write> <task_count>
1	1	1	0.00000126041879	0.509	0.0	0.16392104500003735	0.26699490900000455	0.07808404599995811	1
1	1	2	0.00000200608695	0.43346	0.8261900000000001	0.21010286499998523	0.16792454400001589	0.055432590999998865	1
1	1	3	0.00000294250549	0.3291	0.86405	0.15716937900011238	0.12787088699997184	0.04405973399991581	1
1	1	4	0.00000462984219	0.26579	0.87958	0.13949329800000948	0.08412197500001639	0.042174726999974155	1
1	1	5	0.00000892568412	0.26177	0.89037	0.1234452370000995	0.09636234699996749	0.041962415999933	1
2	1	1	0.00000199989943	0.8639500000000001	0.0	0.6626658240002828	0.12219216699986646	0.0790920089998508	1
2	1	2	0.00000197621189	0.42629	0.0	0.31605469800013547	0.05269871999985298	0.05753658200001155	1
2	1	3	0.00000285275531	0.31833	0.0	0.207510615999976	0.06803639099996417	0.04278299300005983	1
2	1	4	0.00000426800814	0.24408000000000002	0.0	0.16183730199992724	0.04450167100003455	0.03774102700003823	1
2	1	5	0.00000886901734	0.26007	0.0	0.14859772799987178	0.06751164500019513	0.04396062699993308	1
9	2	1	0.00000127073131	0.51395	0.0	0.1427493400002279	0.18860096999992493	0.18259968999984721	1
9	2	2	0.00000206154539	0.44677	0.84354	0.12254066699982423	0.16393450200007464	0.1602948310001011	1
9	2	3	0.00000318417264	0.35810000000000003	0.93732	0.10618660999997304	0.12670238100008646	0.12521100899994053	1
9	2	4	0.00000565951092	0.32757	0.7545700000000001	0.1057660679999429	0.08738866600003803	0.13441526600001907	1
9	2	5	0.00001010701981	0.29721	0.74852	0.1055065459996103	0.08645591100003003	0.10524754300035966	1
10	2	1	0.00000178287817	0.75978	0.0	0.15927175900005683	0.11892010999997638	0.4815881309999668	1
10	2	2	0.00000260687981	0.57765	0.0	0.10606361099967797	0.04787205799993899	0.423714331000383	1
10	2	3	0.00000419784133	0.47974	0.0	0.10650222400000371	0.0500318540000535	0.3232059219999428	1
10	2	4	0.00000835618298	0.48937	0.0	0.10571722100006913	0.04927902400004314	0.33437375499988775	1
10	2	5	0.00001491736277	0.44151999999999997	0.0	0.10566352300012068	0.04512498700000833	0.290731489999871	1
23	1	1	0.00000225279577	0.9853400000000001	0.0	0.7972081129999459	0.10445860999993783	0.08367327700011629	1
23	1	2	0.00000197517022	0.42604000000000003	0.0	0.32508948200023685	0.05864138199990521	0.04230913599985797	1
23	1	3	0.00000279700519	0.31164	0.0	0.21158793500000014	0.05436308100001952	0.04568898399998034	1
23	1	4	0.00000452234198	0.25933999999999996	0.0	0.17568983700009796	0.045901380999907815	0.03774878199999421	1
23	1	5	0.00000814768256	0.23843	0.0	0.15506313799995194	0.041275426000083826	0.04209143599996423	1
24	1	1	0.00000129616886	0.52616	0.0	0.34498171999995986	0.10462634700002127	0.07655193300001883	1
24	1	2	0.00000122604372	0.24625	0.0	0.1537886949998574	0.05299865000006321	0.039462655000079394	1
24	1	3	0.00000213167053	0.2318	0.0	0.13408192699999	0.0536896800000477	0.04402839299996231	1
24	1	4	0.00000396734087	0.22604	0.0	0.1200224659998976	0.06949796200001401	0.036519572000088374	1
24	1	5	0.00000687668002	0.2003	0.0	0.12108820999972779	0.04174520600008691	0.03746658400018532	1
25	1	1	0.00000244333782	1.0768	0.0	0.8848852069999764	0.10401431900004354	0.08790047399998002	1
25	1	2	0.00000231404589	0.50737	0.0	0.4071352220000418	0.05430735100003403	0.04592742699992414	1
25	1	3	0.00000311125582	0.34935000000000005	0.0	0.2543576969999737	0.05419061200007036	0.04080169099995601	1
25	1	4	0.0000049843429	0.28706	0.0	0.2017191629998966	0.04850863000001482	0.0368322070000886	1
25	1	5	0.00000931968491	0.27359	0.0	0.16110101700017895	0.07040380699982052	0.0420851760000005	1
26	1	1	0.00000296194302	1.32573	0.0	1.1237428369999876	0.1234083639999426	0.07857879900006992	1
26	1	2	0.00000265329657	0.5887899999999999	0.0	0.4871974119998695	0.04469918700010567	0.056893401000024824	1
26	1	3	0.00000368900698	0.41868	0.0	0.30225171199993445	0.05258413000001383	0.06384415800005172	1
26	1	4	0.00000561251082	0.32475	0.0	0.2198873679999506	0.0655588939999916	0.03930373800005782	1
26	1	5	0.00001006368639	0.29591	0.0	0.1807282660001385	0.07062162699980945	0.044560107000052085	1
27	1	1	0.00000203954535	0.88298	0.0	0.6625585929997692	0.13461537300008786	0.08580603400014297	1
27	1	2	0.000001867545	0.40021	0.0	0.3076486350000623	0.03872431500008133	0.05383704999985639	1
27	1	3	0.00000265850492	0.29502	0.0	0.20829884500003618	0.0442139629999474	0.0425071920000164	1
27	1	4	0.00000412667452	0.2356	0.0	0.16954692000003943	0.03396231399995031	0.03209076600001026	1
27	1	5	0.00000893701747	0.26211	0.0	0.14187799499983828	0.07954132999998365	0.04069067500017809	1
28	1	1	0.00000240498358	1.0583900000000002	0.0	0.8572514840000993	0.11752990899981341	0.08360860700008743	1
28	1	2	0.00000227925416	0.49902	0.0	0.3688826899999908	0.0828307209999366	0.04730658900007256	1
28	1	3	0.00000302608899	0.33913	0.0	0.24046121599990317	0.056806223000080536	0.041862561000016285	1
28	1	4	0.00000475750911	0.27344999999999997	0.0	0.19254814899997855	0.04522153499999604	0.035680316000025414	1
28	1	5	0.00000809468246	0.23684	0.0	0.15719021999981836	0.039516675000186297	0.04013310499999534	1
29	1	1	0.00000189771173	0.8149	0.0	0.6213326010000968	0.1141037709999182	0.07946362799998496	1
29	1	2	0.00000191008675	0.41042	0.0	0.2984803580003026	0.06457629399983489	0.047363347999862526	1
29	1	3	0.00000270725501	0.30087	0.0	0.19504770000000018	0.06766768099998899	0.038154619000010825	1
29	1	4	0.00000420250801	0.24015	0.0	0.15482224999996688	0.04887534900001356	0.03645240100001956	1
29	1	5	0.00000755601471	0.22068000000000002	0.0	0.13590509699984768	0.05154190000007475	0.03323300300007759	1
30	1	1	0.00000272358838	1.21132	0.0	1.02963423299991	0.11873980100017434	0.06294596599991564	1
30	1	2	0.00000241942111	0.53266	0.0	0.42839805000009085	0.06469112499985386	0.039570825000055265	1
30	1	3	0.00000338025636	0.38163	0.0	0.2788692010001613	0.05686165399993115	0.04589914499990755	1
30	1	4	0.00000479417585	0.27565	0.0	0.1957119270000061	0.036888584000053015	0.04304948899994088	1
30	1	5	0.00000872401705	0.25572	0.0	0.1723024789999988	0.044850876000054996	0.03856664499994622	1
33	2	1	0.00000166058625	0.70108	0.0	0.10533967999976823	0.09138328899996395	0.5043570310002679	1
33	2	2	0.00000227975416	0.49914	0.0	0.11813484900004607	0.04193235499997172	0.3390727959999822	1
33	2	3	0.0000037343404	0.42412	0.0	0.10572372300030759	0.04386914999986402	0.2745271269998284	1
33	2	4	0.0000074005144	0.43202999999999997	0.0	0.10493401099990046	0.04829065800004173	0.2788053310000578	1
33	2	5	0.0000139000274	0.41100000000000003	0.0	0.10490116000022318	0.038247794999961116	0.2678510449998157	1
34	2	1	0.00000156200272	0.65376	0.0	0.11085596899985171	0.09307721100003619	0.4498268200001121	1
34	2	2	0.0000019517535	0.42042	0.0	0.10543118999984102	0.04856137799993121	0.2664274320002278	1
34	2	3	0.00000339167305	0.383	0.0	0.10559369699963828	0.04670624499999576	0.23070005800036597	1
34	2	4	0.00000671351303	0.39081	0.0	0.10482205099994059	0.04312468600005559	0.24286326300000383	1
34	2	5	0.00001249035791	0.36871	0.0	0.10476894999991504	0.03999505000001591	0.22394600000006903	1
35	2	1	0.00000162735702	0.68513	0.0	0.11484090999981243	0.08451136999997289	0.4857777200002147	1
35	2	2	0.00000219000398	0.4776	0.0	0.1055019599999174	0.050869629000089844	0.3212284109999928	1
35	2	3	0.00000366342359	0.41561000000000003	0.0	0.10579894900045782	0.04417746900003294	0.26563358199950926	1
35	2	4	0.0000076141815	0.44485	0.0	0.10482636700012665	0.058480133999978534	0.28154349899989484	1
35	2	5	0.00001335735965	0.39472	0.0	0.10474357099973781	0.050141670000130034	0.23983475900013218	1
36	2	1	0.00000159106528	0.66771	0.0	0.12086751999987701	0.08691661000000295	0.4599258700001201	1
36	2	2	0.00000223237906	0.48777	0.0	0.10544971400036002	0.05877966200000628	0.3235406239996337	1
36	2	3	0.00000399192425	0.45503	0.0	0.1057499240002137	0.0905304000000342	0.25874967599975207	1
36	2	4	0.00000731551423	0.42693000000000003	0.0	0.10550836699988639	0.04265595599997596	0.27876567700013766	1
36	2	5	0.00001422869472	0.42086	0.0	0.10496276500003421	0.045195599999942715	0.2707016350000231	1
37	2	1	0.00000195364934	0.84175	0.0	0.14279815000015605	0.11568010999997114	0.5832717399998728	1
37	2	2	0.00000236154599	0.51877	0.0	0.1066363050000341	0.0487304480000148	0.3634032469999511	1
37	2	3	0.00000403900768	0.46068000000000003	0.0	0.10678710700026176	0.04995910999991793	0.3039337829998203	1
